NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
STARE - WYSOKA5728;STARE - WYSOKA;;5 728
BYDGOSZCZ5729;BYDGOSZCZ;PELIKANOWA;5 729
WARSZAWA5730;WARSZAWA;PŁOCKA;5 730
SŁUPCA5731;SŁUPCA;ARMII KRAJOWEJ;5 731
BYDGOSZCZ5732;BYDGOSZCZ;SOBIESKIEGO;5 732
GRUDZIĄDZ5733;GRUDZIĄDZ;DWORCOWA;5 733
OŚWIĘCIM5734;OŚWIĘCIM;CHEMIKÓW;5 734
NACZĘSŁAWICE5735;NACZĘSŁAWICE;GŁÓWNA;5 735
KROJANTY5736;KROJANTY;WYBUDOWANIE;5 736
CHOJNICE5737;CHOJNICE;KARD.ST.WYSZYŃSKIEGO;5 737
CHOJNICE5738;CHOJNICE;DŁUGA;5 738
CHEŁMNO5739;CHEŁMNO;NAD GROBLĄ;5 739
REJOWIEC5740;REJOWIEC;;5 740
CHWASZCZYNO5383;CHWASZCZYNO;GDYŃSKA;5 383
ŻNIN5821;ŻNIN;MICKIEWICZA;5 821
POZNAŃ5822;POZNAŃ;WIERZBIĘCICE;5 822
GRUDZIĄDZ5823;GRUDZIĄDZ;KORCZAKA;5 823
TRZCIANKA5824;TRZCIANKA;27 STYCZNIA;5 824
BYDGOSZCZ5825;BYDGOSZCZ;SREBRNA;5 825
ZABRZE5826;ZABRZE;WOLNOŚCI;5 826
ŁÓDŹ5827;ŁÓDŹ;ZGIERSKA;5 827
TORUŃ5828;TORUŃ;POLNA;5 828
MUROWANA GOŚLINA5829;MUROWANA GOŚLINA;DWORCOWA;5 829
BYDGOSZCZ5830;BYDGOSZCZ;NAKIELSKA;5 830
PŁOŃSK5831;PŁOŃSK;ZWM;5 831
PŁOŃSK5832;PŁOŃSK;MICKIEWICZA;5 832
JĘDRZEJEWO5833;JĘDRZEJEWO;GAJEWO;5 833
SOŚNO5834;SOŚNO;DZIEDNO;5 834
PATEREK5835;PATEREK;PRZEMYSŁOWA;5 835
NOWY DWÓR MAZOWIECKI5836;NOWY DWÓR MAZOWIECKI;OKULICKIEGO;5 836
MARGONIN5837;MARGONIN;ADOLFOWO;5 837
PIŁA5838;PIŁA;AL.NIEPODLEGŁOŚCI;5 838
GRUDZIĄDZ5839;GRUDZIĄDZ;SZOSA TORUŃSKA;5 839
WŁOCŁAWEK5840;WŁOCŁAWEK;WIENIECKA;5 840
GDYNIA5841;GDYNIA;KCYŃSKA;5 841
WŁOCŁAWEK5842;WŁOCŁAWEK;KRUSZYŃSKA;5 842
SZCZECIN5843;SZCZECIN;Gen. Dąbrowskiego;5 843
INOWROCŁAW5844;INOWROCŁAW;M.C.SKŁODOWSKIEJ;5 844
POZNAŃ5845;POZNAŃ;MRĄGOWSKA;5 845
POZNAŃ5846;POZNAŃ;OPIEŃSKIEGO;5 846
PRABUTY5847;PRABUTY;JAGIEŁŁY;5 847
SZCZECIN7556;SZCZECIN;OLSZTYŃSKA;7 556
SZCZECIN5848;SZCZECIN;FLORIANA;5 848
PŁOCK5849;PŁOCK;CHEMIKÓW 7;5 849
BYDGOSZCZ5850;BYDGOSZCZ;M.KONOPNICKIEJ;5 850
ŚWIECIE6305;ŚWIECIE;CIEPŁA;6 305
SOCHACZEW6306;SOCHACZEW;KUZNOCIN;6 306
ŚWIECIE6307;ŚWIECIE;PARKOWA;6 307
POZNAŃ-SUCHY LAS6308;POZNAŃ-SUCHY LAS;SUCHOLESKA;6 308
ZŁOTÓW6309;ZŁOTÓW;WAWRZYNIAKA;6 309
GDYNIA6310;GDYNIA;WIELKOPOLSKA;6 310
BYDGOSZCZ6311;BYDGOSZCZ;PUŁASKIEGO;6 311
GDYNIA6312;GDYNIA;KUŚNIERSKA;6 312
SĘPÓLNO6313;SĘPÓLNO;SKŁADOWA;6 313
LIPNO7667;LIPNO;SPÓDZIELCZA;7 667
ZŁOTÓW6314;ZŁOTÓW;KUJAŃSKA;6 314
ŁÓDŹ6315;ŁÓDŹ;DĄBROWSKIEGO;6 315
SZCZECIN6316;SZCZECIN;GDAŃSK;6 316
KLESZCZEWKO6317;KLESZCZEWKO;KLESZCZEWKO;6 317
NAKŁO7425;NAKŁO;SADOWA;7 425
BRUSY6318;BRUSY;WOJSKA POLSKIEGO;6 318
POBIEDZISKA6319;POBIEDZISKA;KOŚCIUSZKI;6 319
POBIEDZISKA6320;POBIEDZISKA;WŁ. JAGIEŁŁY;6 320
NOWA WIEŚ WIELKA6322;NOWA WIEŚ WIELKA;JAGODOWA;6 322
GRYFINO6323;GRYFINO;JASIEL;6 323
KORONOWO6324;KORONOWO;PRZEMYSŁOWA;6 324
BYDGOSZCZ6325;BYDGOSZCZ;MAGAZYNOWA;6 325
SZCZEPANKOWO  116326;SZCZEPANKOWO  11;;6 326
BYDGOSZCZ6327;BYDGOSZCZ;ELBLĄSKA;6 327
WYSOKA6328;WYSOKA;CURIE-SKŁODOWSKIEJ;6 328
ŁOWICZ6329;ŁOWICZ;ARMII KRAJOWEJ;6 329
ŁÓDŹ6330;ŁÓDŹ;PŁOCKA;6 330
BYDGOSZCZ6331;BYDGOSZCZ;SZAJNOCHY;6 331
TORUŃ6593;TORUŃ;BIELAŃSKA;6 593
ŁOWICZ6594;ŁOWICZ;PRZEMYSŁOWA;6 594
TORUŃ6595;TORUŃ;WIELKI RÓW;6 595
WITUNIA6596;WITUNIA;ZŁOTOWSKA;6 596
MIERZEWO6597;MIERZEWO;MIERZEWO;6 597
ZŁOTORIA6598;ZŁOTORIA;Grabowiec;6 598
BYDGOSZCZ6599;BYDGOSZCZ;RYNKOWSKA;6 599
GDAŃSK6600;GDAŃSK;MARYNARKI POLSKIEJ;6 600
LESZNO6601;LESZNO;WYSZYŃSKIEGO;6 601
GORZÓW WIELKOPOLSKI6602;GORZÓW WIELKOPOLSKI;POZNAŃSKA;6 602
BYDGOSZCZ7250;BYDGOSZCZ;PRZEMYSŁOWA;7 250
KOSTRZYN NAD ODRĄ6603;KOSTRZYN NAD ODRĄ;WOJSKA POLSKIEGO;6 603
BYDGOSZCZ6604;BYDGOSZCZ;ul. Nakielska;6 604
WAŁCZ WYBUDOWANIE6605;WAŁCZ WYBUDOWANIE;;6 605
GRUDZIĄDZ-GAĆ6606;GRUDZIĄDZ-GAĆ;GAĆ;6 606
MAREZA6607;MAREZA;DŁUGA;6 607
SZCZECIN6608;SZCZECIN;ŚWIERCZEWSKA;6 608
SZCZECIN6609;SZCZECIN;MODRA;6 609
BYDGOSZCZ6610;BYDGOSZCZ;FORDOŃSKA;6 610
TORUŃ6611;TORUŃ;KASZTANOWA;6 611
BYDGOSZCZ6612;BYDGOSZCZ;Modrzewiowa;6 612
SZCZECIN6613;SZCZECIN;WERNYHORY;6 613
SZCZECIN6614;SZCZECIN;WERNYHORY;6 614
SZCZECIN6615;SZCZECIN;WERNYHORY;6 615
WILKOWO6616;WILKOWO;;6 616
BYDGOSZCZ6618;BYDGOSZCZ;FILMOWA;6 618
CHODZIEŻ6619;CHODZIEŻ;ZDROJOWA;6 619
KOMORNIKI6620;KOMORNIKI;FABIANOWSKA;6 620
GDAŃSK7992;GDAŃSK;MIAŁKI SZLAK;7 992
RUMIA-JANOWO6621;RUMIA-JANOWO;Dębogórska;6 621
ZŁOTNIKI6622;ZŁOTNIKI;RADOSNA;6 622
BYDGOSZCZ6623;BYDGOSZCZ;SŁUPAKICH;6 623
SZCZECINEK6624;SZCZECINEK;SIKORSKIEGO;6 624
CHODZIEŻ6625;CHODZIEŻ;ZDROJOWA;6 625
INOWROCŁAW-SIKOROWO6626;INOWROCŁAW-SIKOROWO;SIKOROWO;6 626
INOWROCŁAW6627;INOWROCŁAW;SIKOROWO;6 627
PRUSZCZ GDAŃSKI7251;PRUSZCZ GDAŃSKI;KOPERNIKA;7 251
BYDGOSZCZ6628;BYDGOSZCZ;BRONIKOWSKIEGO;6 628
ŻORY6629;ŻORY;STAROWIEJSKA;6 629
CHOSZCZNO6630;CHOSZCZNO;MATEJKI;6 630
KOMORNIKI6631;KOMORNIKI;POZNAŃSKA;6 631
SZCZEPICE6632;SZCZEPICE;9;6 632
BYDGOSZCZ6633;BYDGOSZCZ;MORSKA;6 633
BYDGOSZCZ6634;BYDGOSZCZ;KOSZALIŃSKA;6 634
ŁÓDŹ6635;ŁÓDŹ;WYSZYŃSKIEGO;6 635
KOWALEWO POMORSKIE6636;KOWALEWO POMORSKIE;BRODNICKA;6 636
ZAMOŚĆ K. BYDGOSZCZY6637;ZAMOŚĆ K. BYDGOSZCZY;GRZYBOWA;6 637
GDAŃSK6638;GDAŃSK;KOŁOBRZESKA;6 638
PIOTRKÓW KUJAWSKI6639;PIOTRKÓW KUJAWSKI;DWORCOWA;6 639
MOGILNO6640;MOGILNO;PRZEMYSŁOWA;6 640
POZNAŃ6641;POZNAŃ;STAROŁĘCKA;6 641
TORUŃ6642;TORUŃ;ZAGRODOWA;6 642
KRUSZWICA6202;KRUSZWICA;CICHA;6 202
GORZUCHOWO6239;GORZUCHOWO;Kłecka;6 239
ŁÓDŹ5851;ŁÓDŹ;BRZEZIŃSKA;5 851
BYDGOSZCZ5852;BYDGOSZCZ;INOWROCŁAWSKA;5 852
GRUDZIĄDZ5854;GRUDZIĄDZ;ŚNIADECKICH;5 854
BYDGOSZCZ5855;BYDGOSZCZ;CHODKIEWICZA;5 855
LĘBORK5856;LĘBORK;WŁADYSŁAWA ŁOKIETKA;5 856
GDYNIA5857;GDYNIA;TRACZY;5 857
SWINOUJŚCIE5858;SWINOUJŚCIE;FIŃSKA 7;5 858
ŁÓDŹ5859;ŁÓDŹ;RUDZKA;5 859
SZCZECIN5860;SZCZECIN;KUBUSIA PUCHATKA;5 860
BRODNICA5861;BRODNICA;PODMIEJSKA;5 861
OSIE5862;OSIE;MŁYŃSKA;5 862
TRACZY5863;TRACZY;TRACZY;5 863
BYDGOSZCZ5864;BYDGOSZCZ;SZUBIŃSKA;5 864
LĘBORK5865;LĘBORK;ABRAHAMA;5 865
ALEKSANDRÓW KUJ.5866;ALEKSANDRÓW KUJ.;SZOSA CIECHOCIŃSKA;5 866
BYDGOSZCZ5867;BYDGOSZCZ;GRUNWALDZKA;5 867
BIAŁYSTOK5868;BIAŁYSTOK;ŻURAWIA;5 868
BIAŁYSTOK5869;BIAŁYSTOK;WYSOCKIEGO;5 869
BIAŁYSTOK5870;BIAŁYSTOK;MICKIEWICZA;5 870
BIAŁYSTOK5871;BIAŁYSTOK;HETMAŃSKA;5 871
BIAŁYSTOK5872;BIAŁYSTOK;CHOROSZCZANSKA;5 872
BIAŁYSTOK5873;BIAŁYSTOK;OCTOWA;5 873
GŁAZICA5874;GŁAZICA;SZKLANA;5 874
DOBRCZ5875;DOBRCZ;JESIONOWA;5 875
PIOTRKÓW KUJAWSKI5876;PIOTRKÓW KUJAWSKI;KALISKA;5 876
RYTEL5877;RYTEL;;5 877
WARSZAWA5878;WARSZAWA;BALETOWA;5 878
BRODNICA5879;BRODNICA;PODGÓRNA;5 879
GDYNIA5880;GDYNIA;POZNAŃSKA;5 880
KAMIEŃ KOTOWY-DOBRZY N.WISŁĄ7087;KAMIEŃ KOTOWY-DOBRZY N.WISŁĄ;18A;7 087
SZCZECIN5881;SZCZECIN;RUDA;5 881
BIAŁYSTOK5882;BIAŁYSTOK;ELEWATORSKA;5 882
RZĘCINO7943;RZĘCINO;;7 943
ZDZIESZOWICE5883;ZDZIESZOWICE;FABRYCZNA;5 883
ŁOWICZ5884;ŁOWICZ;MAŁSZYCE;5 884
KOŚCIERZYNA5885;KOŚCIERZYNA;KLASZTORNA;5 885
BYDGOSZCZ5886;BYDGOSZCZ;PRZEMYSŁOWA;5 886
KORONOWO5887;KORONOWO;ALEJA WOLNOŚCI;5 887
ŁÓDŹ5888;ŁÓDŹ;6-GO SIERPNIA;5 888
SZCZECIN7252;SZCZECIN;26 KWIETNIA;7 252
WARSZAWA5889;WARSZAWA;PLICHOWICKA;5 889
RYŃSK5890;RYŃSK;LUDOWICE;5 890
PIŁA6643;PIŁA;POLNA;6 643
KWIDZYN6644;KWIDZYN;DŁUGA;6 644
JASTROWIE6645;JASTROWIE;KILIŃSZCZAKÓW;6 645
SĘPÓLNO KRAJEŃSKIE6646;SĘPÓLNO KRAJEŃSKIE;WILKOWO;6 646
JASTROWIE6647;JASTROWIE;ZAWISZY;6 647
JASTROWIE6648;JASTROWIE;KIENIEWICZA;6 648
WARSZAWA6650;WARSZAWA;POŁCZYŃSKA;6 650
STĘSZEW6651;STĘSZEW;NARUSZEWICZA;6 651
PŁONKÓWKO6652;PŁONKÓWKO;9;6 652
PIŁA6827;PIŁA;WAWELSKA;6 827
MIĘDZYRZECZ6828;MIĘDZYRZECZ;PRZEMYSŁOWA;6 828
SITKÓWKA,26-052 SITKOWKA -NOWINY6829;SITKÓWKA,26-052 SITKOWKA -NOWINY;;6 829
WARSZAWA6830;WARSZAWA;RYŻOWA;6 830
WARSZAWA6831;WARSZAWA;MARSA;6 831
CIELE6832;CIELE;TORUŃSKA;6 832
DĄBIE6833;DĄBIE;AUGUSTYNÓW;6 833
ORLE6834;ORLE;;6 834
GÓRA ŚW. MAŁGORZATY6835;GÓRA ŚW. MAŁGORZATY;;6 835
RYCHLIKI6836;RYCHLIKI;OBOZOWA;6 836
SZCZECIN6837;SZCZECIN;RUDA;6 837
KOŁO7776;KOŁO;TOWAROWA;7 776
SIERAKÓW5903;SIERAKÓW;GROBIA;5 903
NAKŁO6246;NAKŁO;SĄDOWA;6 246
TUCHOLA5981;TUCHOLA;Orzeszkowej;5 981
WIATROWO6553;WIATROWO;;6 553
BYTÓW6554;BYTÓW;SACHARSKIEGO;6 554
GLINOJECK6186;GLINOJECK;ZYGMUNTOWO;6 186
SĘPÓLNO KRAJEŃSKIE6558;SĘPÓLNO KRAJEŃSKIE;KOCHANOWSKIEGO;6 558
LESZNO-ŚWIĘCIECHOWA8083;LESZNO-ŚWIĘCIECHOWA;kosmonautów;8 083
NOWE MIASTO LUBAWSKIE5939;NOWE MIASTO LUBAWSKIE;JAGIELOŃSKA;5 939
KUTNO5947;KUTNO;MAJDANY;5 947
BYDGOSZCZ5384;BYDGOSZCZ;BOROWIKOWA;5 384
CHOJNICE6342;CHOJNICE;Derdowskiego;6 342
PŁONÓWKO6344;PŁONÓWKO;;6 344
GDAŃSK6288;GDAŃSK;ABRAHAMA;6 288
JANIKOWO6292;JANIKOWO;PRZEMYSŁOWA;6 292
SOMONINO-KARTUZY6293;SOMONINO-KARTUZY;SIEMIANA;6 293
KONSTANTYNÓW6156;KONSTANTYNÓW;ŁABENTOWICZA;6 156
ALEKSANDRÓW ŁÓDZKI6113;ALEKSANDRÓW ŁÓDZKI;ALEKSANDROWSKA;6 113
NIEŚWIASTOWICE6124;NIEŚWIASTOWICE;;6 124
BYDGOSZCZ6129;BYDGOSZCZ;GLINKI;6 129
KONIN-STARE MIASTO6176;KONIN-STARE MIASTO;OGRODOWA;6 176
ELBLĄG6859;ELBLĄG;DOJAZDOWA;6 859
SIERPC6963;SIERPC;BEMA;6 963
LUZINO6933;LUZINO;KASZUBSKA;6 933
LĘBORK6939;LĘBORK;ABRAHAMA;6 939
LUZINO6940;LUZINO;ŁĄKOWA;6 940
ROGOWO6873;ROGOWO;ROGÓWKO;6 873
ZGIERZ6903;ZGIERZ;PIĄTKOWSKA;6 903
KLONOWICA6861;KLONOWICA;;6 861
WARSZAWA6862;WARSZAWA;JUBILERSKA;6 862
ŁÓDŹ6962;ŁÓDŹ;WÓJTOWSKA;6 962
BYDGOSZCZ6856;BYDGOSZCZ;KOZIETULSKIEGO;6 856
MŁYNARY-ELBLĄG6895;MŁYNARY-ELBLĄG;1 MAJA;6 895
MIŁAKOWO6896;MIŁAKOWO;CHOPINA;6 896
WAŁDOWO6897;WAŁDOWO;WIEJSKA;6 897
PŁOŃSK6947;PŁOŃSK;PIASKOWA;6 947
PŁOŃSK6948;PŁOŃSK;POPRZECZNA;6 948
GOSTYNIN6949;GOSTYNIN;18 STYCZNIA;6 949
SOCHACZEW6950;SOCHACZEW;WARSZAWSKA;6 950
MĄKOWARSKO6977;MĄKOWARSKO;BRZOZOWA;6 977
SĘPÓLNO KRAJEŃSKIE6978;SĘPÓLNO KRAJEŃSKIE;PLAC WOLNOŚCI;6 978
SĘPÓLNO KRAJEŃSKIE6979;SĘPÓLNO KRAJEŃSKIE;OŚ. LEŚNE;6 979
SIERPC6945;SIERPC;KOŚCIUSZKI;6 945
KOLOBRZEG6908;KOLOBRZEG;WSCHODNIA;6 908
RUMIA6926;RUMIA;LOTNIKÓW;6 926
KIEŁPINO6874;KIEŁPINO;RZEMIESLNICZA;6 874
WEJHEROWO6990;WEJHEROWO;IWASZKIEWICZA;6 990
REDA-POŁCHOWO6991;REDA-POŁCHOWO;SPORTOWA;6 991
STEGNA6944;STEGNA;DMOWSKIEGO;6 944
PRZELEWICE6930;PRZELEWICE;;6 930
UNISŁAW6870;UNISŁAW;GŁAŻEWSKA;6 870
GDAŃSK6985;GDAŃSK;JAGIELLOŃSKA;6 985
JACEWO6559;JACEWO;JACEWO;6 559
BŁENNA B6649;BŁENNA B;;6 649
LUBOŃ6806;LUBOŃ;ARMII POZNAN;6 806
BYDGOSZCZ6871;BYDGOSZCZ;SAPERÓW;6 871
TUCHOLA6992;TUCHOLA;WRZOSOWA;6 992
ZGIERZ6993;ZGIERZ;PIĄTKOWSKA;6 993
PYRZYCE6994;PYRZYCE;STARGARDZKA;6 994
GDYNIA6883;GDYNIA;HUTNICZA;6 883
WĄGROWIEC6869;WĄGROWIEC;GNIEŹNIEŃSKA;6 869
GDYNIA ORŁOWO6986;GDYNIA ORŁOWO;AL ZWYCIĘSTWA;6 986
SIERAKOWICE6995;SIERAKOWICE;MIRACHOWSKA;6 995
STARA DĄBROWA-STARGARD SZ7009;STARA DĄBROWA-STARGARD SZ;CHLEBÓWKO;7 009
SZCZECIN7010;SZCZECIN;GOLISZA;7 010
KOCURY7011;KOCURY;;7 011
SZCZECIN7012;SZCZECIN;PIESZA;7 012
SZCZECIN7013;SZCZECIN;AL. JEDNOŚCI NARODOWEJ;7 013
ULIKOWO7015;ULIKOWO;;7 015
RESKO7016;RESKO;STAROGARD;7 016
SZCZECIN7017;SZCZECIN;ENERGETYKÓW;7 017
MROCZA7018;MROCZA;30 LWP;7 018
TORUŃ7019;TORUŃ;ŻÓŁKIEWSKIEGO;7 019
WAŁCZ7021;WAŁCZ;KOŁOBRZESKA;7 021
ŚWIDWIN7024;ŚWIDWIN;SMARDZKO;7 024
POZNAŃ7022;POZNAŃ;NIESZAWSKA;7 022
WYRZYSK7027;WYRZYSK;BYDGOSKA;7 027
LUBOŃ7028;LUBOŃ;GRANICZNA;7 028
PŁOŃSK7029;PŁOŃSK;WYSZOGRODZKA;7 029
ŁÓDŹ7030;ŁÓDŹ;PRZYBYSZEWSKIEGO;7 030
ŁÓDŹ7031;ŁÓDŹ;TYMIENIECKIEGO;7 031
ŁÓDŹ7032;ŁÓDŹ;ZŁOTNO;7 032
ŁÓDŹ7033;ŁÓDŹ;TARGOWA;7 033
POZNAŃ7036;POZNAŃ;WARSZAWSKA;7 036
PABIANICE7037;PABIANICE;BOCZNA;7 037
BYDGOSZCZ7038;BYDGOSZCZ;MOCHELSKA;7 038
KWIDZYN-MAREZA7039;KWIDZYN-MAREZA;NADRZECZNA;7 039
MARCINKOWO GÓRNE7042;MARCINKOWO GÓRNE;;7 042
ELBLĄG7043;ELBLĄG;ŁOWICKA;7 043
PRZODKOWO-KARTUZY7044;PRZODKOWO-KARTUZY;GDAŃSKA;7 044
KĘDZIERZYN-KOŹLE7045;KĘDZIERZYN-KOŹLE;SZKOLNA;7 045
SUSZ7046;SUSZ;KARD. ST. WYSZYŃSKIEGO;7 046
LĘBORK7047;LĘBORK;BRZOZOWA;7 047
ZĄBKI7048;ZĄBKI;WSPÓLNA;7 048
GDYNIA7049;GDYNIA;SPOKOJNA;7 049
OSIELSKO7050;OSIELSKO;SŁONECZNA;7 050
MIROSŁAWIEC7051;MIROSŁAWIEC;Nowa;7 051
PSZCZÓŁKI7052;PSZCZÓŁKI;TOPOLOWA;7 052
MIROSŁAWIEC7053;MIROSŁAWIEC;;7 053
GDYNIA7054;GDYNIA;CZERNICKIEGO;7 054
BYDGOSZCZ7055;BYDGOSZCZ;SZTORMOWA;7 055
BOLSZEWO-WEJHEROWO7056;BOLSZEWO-WEJHEROWO;ZAMOSTNA;7 056
ŁÓDŹ7057;ŁÓDŹ;HIPOTECZNA;7 057
PŁOCK7058;PŁOCK;PRZEMYSŁOWA;7 058
BYDGOSZCZ7061;BYDGOSZCZ;WOJSKA POLSKIEGO;7 061
GNIEZNO7062;GNIEZNO;WIDNA;7 062
PIECHCIN-BIELAWY7063;PIECHCIN-BIELAWY;bielawy;7 063
PŁOCK7064;PŁOCK;CHEMIKÓW;7 064
ŁOMIANKI7066;ŁOMIANKI;SZPITALNA;7 066
KCYNIA7067;KCYNIA;ŻURAWIA;7 067
MROCZA7068;MROCZA;OSTROWO;7 068
OJRZANOWO-ŁABISZYN7069;OJRZANOWO-ŁABISZYN;;7 069
KOŁBACZ7070;KOŁBACZ;WARCISŁAWSKA;7 070
WIDUCHOWA7071;WIDUCHOWA;ŻEROMSKIEGO;7 071
WARSZAWA7073;WARSZAWA;GEZ. ZAJĄCZKA;7 073
SKWIERZYNA7074;SKWIERZYNA;WASZKIEWICZA;7 074
BYDGOSZCZ7080;BYDGOSZCZ;Zamojskiego;7 080
TUREK7081;TUREK;JANA SOBIESKIEGO;7 081
STRASZĘCIN7082;STRASZĘCIN;;7 082
MŚCICE-KOSZALIN7083;MŚCICE-KOSZALIN;KOSZALIŃSKA;7 083
MĄKOWARSKO7084;MĄKOWARSKO;SĘPOLIŃSKA;7 084
MĄKOWARSKO7085;MĄKOWARSKO;SĘPOLIŃSKA;7 085
GĄSAWA7086;GĄSAWA;MARCINKOWO GÓRNE;7 086
WARSZAWA7088;WARSZAWA;KEN;7 088
TORUŃ7090;TORUŃ;CHROBREGO;7 090
CHODZIEŻ7092;CHODZIEŻ;ZDROJOWA;7 092
GDAŃSK7093;GDAŃSK;OSIEDLOWA;7 093
BYDGOSZCZ7094;BYDGOSZCZ;GRUNWALDZKA;7 094
KUTNO7095;KUTNO;KOŚCIUSZKI;7 095
BYDGOSZCZ7096;BYDGOSZCZ;WIŚLANA;7 096
BYDGOSZCZ7097;BYDGOSZCZ;WSCHODNIA;7 097
BRODNICA7098;BRODNICA;SIKORSKIEGO;7 098
BYTÓW-NAKLA7099;BYTÓW-NAKLA;NAKLA;7 099
GDYNIA7100;GDYNIA;POŁĘŻE;7 100
SZCZECIN7101;SZCZECIN;PRZYJACIÓŁ RONDA;7 101
GDAŃSK7102;GDAŃSK;HYNKA;7 102
GDYNIA7103;GDYNIA;MIODOWA;7 103
GDAŃSK7106;GDAŃSK;WAŁOWA;7 106
GDAŃSK7107;GDAŃSK;SCHUBERTA;7 107
GDANSK7108;GDANSK;LECZKOWA;7 108
KOLBUDY7109;KOLBUDY;WYŻYNNA;7 109
GDAŃSK7110;GDAŃSK;PERSEUSZA;7 110
ŁOCHOWO7111;ŁOCHOWO;MIODOWA;7 111
KONSTANTYNÓW ŁÓDZKI7112;KONSTANTYNÓW ŁÓDZKI;JANA PAWŁA II;7 112
GDAŃSK7113;GDAŃSK;STALOWA;7 113
GDAŃSK7114;GDAŃSK;BETONIARZY;7 114
WAŁBRZYCH7115;WAŁBRZYCH;WROCŁAWSKA;7 115
GDAŃSK7116;GDAŃSK;KOŚCIELNA;7 116
ŁÓDZ7117;ŁÓDZ;ŁAGIEWNICKA;7 117
RESKO7118;RESKO;JEDNOŚCI NARODOWEJ;7 118
ŁÓDZ7119;ŁÓDZ;HIPOTECZNA;7 119
CIERPICE7120;CIERPICE;SOSNOWA;7 120
GDAŃSK7126;GDAŃSK;GDAŃSKA;7 126
SĘPÓLNO KRAJEŃSKIE-ŚWIDWIE7121;SĘPÓLNO KRAJEŃSKIE-ŚWIDWIE;;7 121
ŁÓDŹ7122;ŁÓDŹ;SUWALSKA;7 122
MYŚLIBÓRZ7123;MYŚLIBÓRZ;OGRODOWA;7 123
GRUDZIĄDZ7124;GRUDZIĄDZ;CEGIELNIANA;7 124
LUBASZ-CZARNKÓW7125;LUBASZ-CZARNKÓW;;7 125
JASTROWIE7127;JASTROWIE;POLNA;7 127
GDAŃSK7128;GDAŃSK;ŻUKOWSKA;7 128
WRZEŚNIA7129;WRZEŚNIA;WROCŁAWSKA;7 129
BRODNICA7130;BRODNICA;PODGÓRNA;7 130
GORZÓW WIELKOPOLSKI7131;GORZÓW WIELKOPOLSKI;STRAŻACKA;7 131
GDAŃSK7132;GDAŃSK;GRODZIEŃSKA;7 132
GDAŃSK7133;GDAŃSK;UCZNIOWSKA;7 133
ROZEWIE7134;ROZEWIE;;7 134
CZERNIEJEWO7283;CZERNIEJEWO;WRZESIŃSKA;7 283
GDAŃSK7296;GDAŃSK;AL.gen. J.HALLERA;7 296
MAKÓW-SKIERNIEWICE7297;MAKÓW-SKIERNIEWICE;WOLA MAKOWSKA;7 297
ŚREM7288;ŚREM;SIKORSKIEGO;7 288
ŻOŁĘDOWO7304;ŻOŁĘDOWO;PARKOWA;7 304
POTRZANOWO-SKOKI7300;POTRZANOWO-SKOKI;SKOCKA;7 300
WĄGROWIEC7302;WĄGROWIEC;USTRONIE;7 302
SZCZECIN7289;SZCZECIN;POMORSKA;7 289
LESZNO7290;LESZNO;ul.Święciechowska;7 290
PRUSZCZ GDAŃSKI7291;PRUSZCZ GDAŃSKI;Kopernika 2;7 291
BORÓWIEC-SKOKI7305;BORÓWIEC-SKOKI;POTRZANOWO;7 305
ROGOŹNO7306;ROGOŹNO;II ARMII WOJ. POL.;7 306
RUDA-ROGOŹNO7307;RUDA-ROGOŹNO;RUDA;7 307
PŁOCK7321;PŁOCK;JASNA;7 321
MIĘDZYRZECZ7328;MIĘDZYRZECZ;KONSTYTUCJI 3 MAJA;7 328
MIĘDZYRZECZ7329;MIĘDZYRZECZ;ŚWIERCZEWSKIEGO;7 329
PRZECHLEWO7313;PRZECHLEWO;PŁASZCZYCA;7 313
MYŚLIBORZ7330;MYŚLIBORZ;LIPOWA;7 330
SIERAKOWICE7336;SIERAKOWICE;PUZDROWO;7 336
SŁOŃSK-KOSTRZYN NAD ODRA7331;SŁOŃSK-KOSTRZYN NAD ODRA;3-go Lutego;7 331
ROKOCIN  47322;ROKOCIN  4;;7 322
BIEŚLIN-TRZEMESZNO7314;BIEŚLIN-TRZEMESZNO;;7 314
TOMASZÓW MAZOWIECKI7332;TOMASZÓW MAZOWIECKI;BARLICKIEGO;7 332
WŁOCŁAWEK7337;WŁOCŁAWEK;SŁONECZNA;7 337
WĄGROWIEC7339;WĄGROWIEC;KOŚCIUSZKI;7 339
MIEŚCISKO7338;MIEŚCISKO;ŚW.WOJCIECHA;7 338
BYDGOSZCZ7610;BYDGOSZCZ;FORDOŃSKA;7 610
TOMASZÓW MAZOWIECKI-LUBOCHNIA7340;TOMASZÓW MAZOWIECKI-LUBOCHNIA;TOMASZOWSKA;7 340
ZAKRZEWO7351;ZAKRZEWO;GRANICZNA;7 351
LIDZBARK7352;LIDZBARK;NOWY RYNEK;7 352
SĄDOWO7353;SĄDOWO;;7 353
NOWE MIASTO LUBAWSKIE7354;NOWE MIASTO LUBAWSKIE;DZIAŁYŃSKICH;7 354
NOWE MIASTO LUBAWSKIE7356;NOWE MIASTO LUBAWSKIE;DZIAŁYŃSKICH;7 356
SYPNIEWO7359;SYPNIEWO;29 STYCZNIA;7 359
